HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.216,0.192,0.487,0.027,0.001,0.999,-0.047,3.205,0.195,0.553,0.999,0.035,0.002,0.017,3.167,0.209,0.885,1,-0.023,0.001,0.001,3.123,0.196,1.073,0.997,0.055,0.003,-0.057,3.183,0.044,0.783,-0.467,0.015,-0.028,0.884,3.256,-0.016,0.513,0.897,0.028,0.201,-0.392,3.228,-0.031,0.256,0.98,0.197,0,0,3.235,-0.042,0.176,0.995,-0.101,0,0.003,3.199,0.366,0.783,0.491,-0.016,-0.029,0.87,3.23,0.415,0.495,0.916,0.037,-0.008,0.398,3.211,0.439,0.245,0.995,0.091,-0.004,0.039,3.21,0.437,0.17,0.998,-0.034,-0.002,0.057,3.218,0.117,0.414,-0.392,0,0,0.92,3.421,0.106,-0.1,0.911,-0.129,0.055,-0.387,3.524,0.097,-0.451,0.999,0.044,0,0.005,3.453,0.1,-0.508,0.829,0.56,0,-0.001,3.226,0.262,0.415,0.374,0,0,0.927,3.415,0.279,-0.073,0.928,-0.125,-0.054,0.347,3.529,0.269,-0.422,0.999,0.025,-0.001,0.031,3.458,0.273,-0.479,0.82,0.572,0.001,-0.002,12607567
3.216,0.192,0.487,0.028,0.001,0.999,-0.046,3.205,0.195,0.553,0.999,0.035,0.002,0.017,3.168,0.211,0.886,1,-0.025,0.001,0.003,3.122,0.196,1.073,0.996,0.063,0.004,-0.064,3.182,0.044,0.784,-0.466,0.013,-0.024,0.884,3.256,-0.016,0.512,0.894,0.026,0.214,-0.394,3.233,-0.03,0.258,0.981,0.192,0,0,3.235,-0.042,0.176,0.997,-0.073,-0.001,0.015,3.199,0.366,0.784,0.49,-0.014,-0.025,0.871,3.23,0.414,0.496,0.918,0.031,-0.008,0.395,3.212,0.439,0.246,0.995,0.088,-0.003,0.036,3.209,0.437,0.169,0.998,-0.014,-0.001,0.062,3.218,0.117,0.415,-0.392,0,0,0.92,3.419,0.104,-0.098,0.912,-0.129,0.055,-0.386,3.525,0.096,-0.451,0.999,0.041,0,0.002,3.454,0.1,-0.507,0.827,0.562,0,0,3.226,0.262,0.415,0.374,0,0,0.927,3.416,0.279,-0.073,0.928,-0.126,-0.055,0.346,3.535,0.268,-0.427,0.999,0.022,-0.001,0.034,3.464,0.272,-0.484,0.818,0.576,0.001,-0.002,12607599
3.216,0.193,0.487,0.03,0.001,0.999,-0.045,3.205,0.196,0.553,0.999,0.035,0.003,0.017,3.169,0.211,0.886,1,-0.025,0.001,0.003,3.122,0.196,1.073,0.996,0.064,0.004,-0.065,3.182,0.044,0.784,-0.467,0.013,-0.024,0.884,3.255,-0.017,0.512,0.893,0.029,0.217,-0.394,3.233,-0.03,0.257,0.982,0.189,0,0,3.237,-0.041,0.176,0.997,-0.076,0,0.006,3.199,0.366,0.784,0.489,-0.014,-0.025,0.872,3.23,0.414,0.497,0.918,0.032,-0.008,0.395,3.213,0.439,0.247,0.996,0.087,-0.003,0.036,3.209,0.437,0.17,0.998,-0.008,-0.001,0.062,3.218,0.117,0.415,-0.391,0,0,0.92,3.42,0.104,-0.099,0.911,-0.131,0.056,-0.386,3.525,0.096,-0.451,0.999,0.042,0,0.001,3.455,0.1,-0.507,0.827,0.562,-0.001,0.001,3.227,0.262,0.415,0.374,0,0,0.927,3.419,0.279,-0.077,0.928,-0.128,-0.056,0.346,3.54,0.269,-0.434,0.999,0.021,-0.001,0.03,3.47,0.273,-0.489,0.817,0.577,0,0,12607631
3.219,0.194,0.481,0.035,0.003,0.998,-0.045,3.208,0.196,0.549,0.999,0.037,0.008,0.013,3.17,0.211,0.886,1,-0.024,0.001,0.004,3.125,0.197,1.075,0.996,0.058,0.004,-0.061,3.183,0.044,0.784,-0.467,0.012,-0.022,0.884,3.256,-0.016,0.511,0.892,0.03,0.217,-0.394,3.235,-0.03,0.256,0.983,0.186,0,0,3.239,-0.04,0.177,0.997,-0.079,-0.001,0.006,3.2,0.365,0.784,0.487,-0.013,-0.023,0.873,3.231,0.414,0.497,0.919,0.03,-0.006,0.393,3.215,0.44,0.247,0.996,0.084,-0.003,0.033,3.209,0.437,0.17,0.997,0.007,0.001,0.074,3.22,0.119,0.41,-0.391,0,0,0.92,3.421,0.103,-0.1,0.911,-0.132,0.056,-0.387,3.524,0.093,-0.445,0.999,0.043,0,0.003,3.454,0.097,-0.5,0.828,0.561,-0.002,0.003,3.23,0.263,0.409,0.376,0,0,0.926,3.421,0.28,-0.079,0.928,-0.128,-0.057,0.345,3.544,0.269,-0.438,0.999,0.02,-0.001,0.032,3.474,0.273,-0.493,0.816,0.578,-0.002,0.002,12607665
3.218,0.194,0.482,0.034,0.003,0.998,-0.044,3.207,0.196,0.55,0.999,0.036,0.007,0.013,3.17,0.211,0.886,1,-0.024,0.001,0.004,3.125,0.197,1.074,0.996,0.059,0.004,-0.06,3.183,0.044,0.784,-0.468,0.012,-0.022,0.884,3.255,-0.017,0.51,0.893,0.029,0.216,-0.394,3.233,-0.03,0.255,0.982,0.189,0,0,3.237,-0.04,0.179,0.996,-0.086,0,0.005,3.2,0.365,0.784,0.487,-0.013,-0.023,0.873,3.23,0.413,0.497,0.918,0.03,-0.006,0.395,3.213,0.442,0.247,0.996,0.087,-0.002,0.026,3.209,0.437,0.171,0.996,-0.014,-0.001,0.09,3.219,0.119,0.411,-0.391,0,0,0.92,3.421,0.103,-0.099,0.911,-0.133,0.057,-0.386,3.517,0.091,-0.445,0.999,0.054,0,0.006,3.501,0.103,-0.529,0.97,0.233,0.016,-0.067,3.229,0.263,0.41,0.376,0,0,0.927,3.423,0.278,-0.08,0.927,-0.131,-0.057,0.347,3.543,0.269,-0.439,0.999,0.025,-0.001,0.027,3.474,0.273,-0.494,0.818,0.575,-0.002,0.002,12607699
3.218,0.194,0.482,0.033,0.003,0.998,-0.044,3.208,0.196,0.55,0.999,0.036,0.006,0.013,3.171,0.211,0.887,1,-0.024,0.001,0.004,3.125,0.197,1.074,0.996,0.062,0.004,-0.059,3.182,0.044,0.784,-0.466,0.011,-0.02,0.885,3.255,-0.017,0.51,0.893,0.027,0.218,-0.392,3.234,-0.03,0.256,0.983,0.185,0,0,3.237,-0.04,0.181,0.997,-0.075,0,0.005,3.199,0.365,0.784,0.485,-0.011,-0.021,0.874,3.23,0.412,0.498,0.919,0.027,-0.006,0.393,3.209,0.443,0.248,0.995,0.095,-0.002,0.024,3.209,0.439,0.153,0.996,-0.043,-0.003,0.079,3.22,0.119,0.411,-0.391,0,0,0.92,3.421,0.103,-0.099,0.911,-0.133,0.057,-0.386,3.518,0.091,-0.446,0.999,0.053,0,0.005,3.502,0.103,-0.531,0.971,0.228,0.015,-0.065,3.229,0.263,0.41,0.376,0,0,0.927,3.423,0.278,-0.08,0.927,-0.13,-0.057,0.347,3.542,0.268,-0.447,0.999,0.029,-0.001,0.029,3.474,0.272,-0.502,0.82,0.572,-0.001,0.001,12607733
3.219,0.194,0.481,0.035,0.002,0.998,-0.044,3.208,0.197,0.549,0.999,0.035,0.008,0.012,3.17,0.211,0.888,1,-0.024,0.001,0.004,3.125,0.197,1.074,0.996,0.061,0.004,-0.058,3.183,0.044,0.784,-0.464,0.011,-0.021,0.885,3.254,-0.017,0.51,0.894,0.029,0.221,-0.389,3.234,-0.03,0.255,0.983,0.183,0,0,3.238,-0.04,0.181,0.997,-0.071,0,0.004,3.2,0.365,0.784,0.483,-0.012,-0.021,0.876,3.231,0.412,0.497,0.92,0.028,-0.006,0.391,3.209,0.443,0.248,0.995,0.095,-0.002,0.024,3.208,0.439,0.152,0.996,-0.041,-0.003,0.081,3.22,0.119,0.409,-0.39,0,0,0.921,3.422,0.103,-0.098,0.912,-0.133,0.057,-0.385,3.52,0.091,-0.444,0.999,0.051,0,0.005,3.511,0.103,-0.529,0.978,0.193,0.015,-0.075,3.23,0.263,0.409,0.376,0,0,0.927,3.423,0.277,-0.08,0.927,-0.13,-0.057,0.347,3.539,0.268,-0.431,0.999,0.027,-0.001,0.028,3.47,0.272,-0.485,0.819,0.573,-0.002,0.003,12607767
3.22,0.194,0.48,0.035,0.004,0.998,-0.045,3.209,0.197,0.548,0.999,0.035,0.008,0.012,3.171,0.212,0.888,1,-0.024,0.001,0.004,3.126,0.197,1.074,0.996,0.062,0.004,-0.061,3.183,0.044,0.784,-0.465,0.01,-0.02,0.885,3.254,-0.017,0.511,0.892,0.031,0.224,-0.391,3.236,-0.031,0.256,0.984,0.179,0,0,3.238,-0.04,0.181,0.998,-0.059,0,0.006,3.2,0.365,0.784,0.482,-0.011,-0.02,0.876,3.231,0.412,0.498,0.92,0.027,-0.005,0.39,3.209,0.443,0.248,0.995,0.094,-0.002,0.023,3.209,0.436,0.172,0.994,-0.042,-0.004,0.102,3.221,0.119,0.408,-0.39,0,0,0.921,3.422,0.102,-0.098,0.911,-0.133,0.056,-0.385,3.521,0.091,-0.446,0.999,0.051,0,0.002,3.514,0.104,-0.53,0.98,0.181,0.014,-0.077,3.231,0.263,0.407,0.376,0,0,0.927,3.423,0.277,-0.08,0.928,-0.129,-0.057,0.345,3.547,0.265,-0.447,0.999,0.022,-0.001,0.031,3.48,0.269,-0.5,0.817,0.577,-0.001,0.002,12607799
3.219,0.194,0.481,0.036,0.005,0.998,-0.044,3.208,0.197,0.549,0.999,0.035,0.008,0.012,3.171,0.212,0.888,1,-0.023,0.001,0.003,3.125,0.197,1.074,0.996,0.063,0.004,-0.064,3.183,0.044,0.784,-0.465,0.01,-0.02,0.885,3.254,-0.017,0.51,0.892,0.031,0.225,-0.391,3.235,-0.03,0.254,0.984,0.181,0,0,3.237,-0.04,0.181,0.998,-0.06,-0.001,0.01,3.2,0.365,0.783,0.481,-0.011,-0.021,0.876,3.231,0.412,0.498,0.921,0.028,-0.005,0.389,3.21,0.443,0.249,0.996,0.092,-0.002,0.022,3.209,0.437,0.172,0.994,-0.035,-0.004,0.101,3.22,0.119,0.409,-0.39,0,0,0.921,3.422,0.102,-0.098,0.911,-0.134,0.056,-0.387,3.523,0.092,-0.446,0.999,0.048,0,0.001,3.512,0.103,-0.53,0.977,0.205,0.013,-0.063,3.231,0.263,0.408,0.375,0,0,0.927,3.423,0.278,-0.079,0.928,-0.13,-0.057,0.344,3.546,0.265,-0.449,0.999,0.025,-0.001,0.031,3.479,0.269,-0.502,0.818,0.575,-0.001,0.001,12607833
3.219,0.194,0.481,0.039,0.007,0.998,-0.042,3.208,0.197,0.549,0.999,0.035,0.009,0.01,3.171,0.212,0.888,1,-0.023,0.001,0.003,3.125,0.197,1.074,0.996,0.064,0.004,-0.064,3.182,0.044,0.784,-0.465,0.011,-0.02,0.885,3.253,-0.017,0.51,0.892,0.03,0.222,-0.392,3.235,-0.031,0.255,0.984,0.178,0,0,3.237,-0.039,0.18,0.999,-0.049,0,0.003,3.201,0.365,0.784,0.482,-0.012,-0.021,0.876,3.231,0.411,0.499,0.92,0.029,-0.005,0.391,3.213,0.442,0.249,0.996,0.085,-0.002,0.022,3.212,0.438,0.173,0.996,-0.034,-0.003,0.085,3.219,0.119,0.41,-0.389,0,0,0.921,3.421,0.102,-0.098,0.91,-0.136,0.057,-0.388,3.523,0.093,-0.445,0.999,0.047,0,0.001,3.512,0.103,-0.53,0.976,0.211,0.013,-0.059,3.23,0.263,0.409,0.377,0,0,0.926,3.423,0.278,-0.079,0.929,-0.131,-0.058,0.342,3.545,0.266,-0.449,0.999,0.026,-0.001,0.031,3.478,0.27,-0.502,0.819,0.574,-0.001,0.002,12607867
