HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
3.087,-0.049,0.281,0.002,-0.048,0.999,0.009,3.091,-0.051,0.349,0.999,-0.02,-0.012,0.034,3.082,-0.059,0.691,0.999,0.043,-0.003,0.001,3.022,-0.061,0.866,0.989,0.151,0,0.001,3.068,-0.214,0.579,-0.468,-0.015,0.028,0.883,3.088,-0.28,0.313,0.936,-0.054,0.006,-0.348,3.037,-0.307,0.092,0.987,0.154,0.008,-0.051,3.032,-0.285,0.011,0.979,-0.063,0.013,-0.195,3.077,0.098,0.609,0.507,0.018,0.03,0.861,3.068,0.339,0.543,0.987,0.017,0.118,-0.108,3.064,0.584,0.522,0.996,0.009,0.001,-0.09,3.077,0.659,0.519,0.996,-0.079,0.003,-0.042,3.086,-0.117,0.204,-0.399,0,0,0.917,3.249,-0.148,-0.243,0.928,-0.164,0.087,-0.323,3.374,-0.16,-0.559,1,-0.012,0,-0.014,3.303,-0.158,-0.613,0.796,0.605,-0.001,0.001,3.087,0.023,0.217,0.366,0,0,0.931,3.247,0.034,-0.232,0.903,-0.17,-0.06,0.39,3.371,0.049,-0.58,1,0.001,0,-0.01,3.3,0.051,-0.634,0.807,0.591,-0.007,0.01,530289575
3.087,-0.049,0.281,0.003,-0.048,0.999,0.009,3.091,-0.051,0.349,0.999,-0.02,-0.01,0.034,3.082,-0.06,0.691,0.999,0.043,-0.003,0,3.023,-0.061,0.866,0.989,0.148,-0.001,0.003,3.068,-0.215,0.579,-0.468,-0.015,0.028,0.883,3.088,-0.28,0.313,0.936,-0.053,0.006,-0.347,3.036,-0.306,0.092,0.987,0.154,0.008,-0.051,3.032,-0.285,0.011,0.978,-0.066,0.013,-0.195,3.077,0.098,0.609,0.506,0.017,0.029,0.862,3.067,0.338,0.542,0.988,0.017,0.114,-0.105,3.065,0.585,0.522,0.996,0.006,0.001,-0.093,3.073,0.663,0.513,0.999,-0.055,0,-0.001,3.086,-0.117,0.204,-0.399,0,0,0.917,3.249,-0.147,-0.243,0.928,-0.164,0.086,-0.323,3.377,-0.159,-0.56,1,-0.016,0,-0.015,3.307,-0.158,-0.613,0.794,0.608,-0.002,0.003,3.087,0.023,0.218,0.366,0,0,0.93,3.249,0.032,-0.236,0.902,-0.169,-0.06,0.392,3.361,0.049,-0.577,1,0.013,0,-0.014,3.291,0.051,-0.63,0.814,0.581,-0.009,0.013,530289607
3.088,-0.049,0.281,0.004,-0.049,0.999,0.008,3.091,-0.051,0.349,0.999,-0.02,-0.009,0.035,3.082,-0.06,0.691,0.999,0.043,-0.003,0,3.023,-0.061,0.866,0.989,0.145,-0.001,0.005,3.068,-0.215,0.578,-0.467,-0.014,0.027,0.883,3.089,-0.28,0.315,0.937,-0.053,0.007,-0.345,3.037,-0.306,0.095,0.986,0.158,0.008,-0.053,3.032,-0.284,0.01,0.979,-0.066,0.013,-0.191,3.077,0.098,0.609,0.508,0.017,0.029,0.861,3.071,0.342,0.543,0.989,0.01,0.098,-0.107,3.066,0.584,0.522,0.996,0.013,0.001,-0.087,3.076,0.661,0.504,0.995,-0.08,-0.004,0.054,3.086,-0.117,0.204,-0.399,0,0,0.917,3.251,-0.148,-0.245,0.928,-0.164,0.087,-0.323,3.382,-0.16,-0.564,1,-0.018,0,-0.015,3.313,-0.158,-0.617,0.792,0.611,-0.003,0.003,3.087,0.023,0.218,0.366,0,0,0.931,3.249,0.032,-0.236,0.903,-0.168,-0.06,0.391,3.362,0.049,-0.578,1,0.012,0,-0.014,3.293,0.051,-0.63,0.813,0.582,-0.01,0.013,530289641
3.088,-0.049,0.281,0.005,-0.049,0.999,0.008,3.092,-0.051,0.349,0.999,-0.019,-0.009,0.035,3.081,-0.059,0.692,0.999,0.042,-0.003,0.001,3.024,-0.061,0.867,0.99,0.142,0,0.003,3.068,-0.215,0.578,-0.465,-0.014,0.026,0.885,3.089,-0.281,0.315,0.938,-0.051,0.007,-0.343,3.036,-0.307,0.096,0.986,0.159,0.008,-0.053,3.032,-0.285,0.01,0.979,-0.069,0.014,-0.192,3.077,0.097,0.609,0.505,0.016,0.028,0.862,3.07,0.341,0.543,0.988,0.014,0.105,-0.111,3.066,0.585,0.525,0.996,0.014,0.001,-0.093,3.052,0.663,0.517,0.997,0.072,0.002,0.031,3.086,-0.117,0.204,-0.4,0,0,0.917,3.251,-0.148,-0.244,0.928,-0.164,0.087,-0.323,3.384,-0.158,-0.563,1,-0.02,0,-0.018,3.316,-0.157,-0.614,0.79,0.613,-0.003,0.004,3.087,0.023,0.217,0.366,0,0,0.931,3.249,0.032,-0.237,0.903,-0.168,-0.059,0.391,3.366,0.048,-0.581,1,0.006,0,-0.012,3.299,0.05,-0.632,0.81,0.586,-0.009,0.013,530289675
3.088,-0.049,0.281,0.005,-0.05,0.999,0.007,3.091,-0.051,0.349,0.999,-0.018,-0.008,0.036,3.081,-0.06,0.692,0.999,0.041,-0.003,0.001,3.024,-0.061,0.867,0.99,0.141,-0.001,0.005,3.068,-0.215,0.578,-0.464,-0.013,0.026,0.885,3.089,-0.28,0.315,0.938,-0.05,0.007,-0.342,3.036,-0.307,0.095,0.986,0.158,0.008,-0.052,3.034,-0.285,0.009,0.978,-0.079,0.016,-0.195,3.077,0.097,0.609,0.506,0.016,0.027,0.862,3.07,0.342,0.544,0.988,0.015,0.106,-0.111,3.062,0.582,0.53,0.995,0.022,0.002,-0.098,3.072,0.674,0.557,0.983,-0.026,0.005,-0.179,3.086,-0.118,0.204,-0.4,0,0,0.917,3.252,-0.148,-0.245,0.928,-0.164,0.087,-0.323,3.389,-0.159,-0.566,1,-0.024,0,-0.017,3.382,-0.179,-0.649,0.964,0.237,-0.028,0.114,3.087,0.022,0.218,0.365,0,0,0.931,3.248,0.032,-0.237,0.903,-0.167,-0.059,0.391,3.368,0.049,-0.582,1,0.004,0,-0.012,3.301,0.05,-0.632,0.809,0.587,-0.01,0.014,530289707
3.088,-0.049,0.281,0.007,-0.051,0.999,0.007,3.091,-0.051,0.35,0.999,-0.018,-0.006,0.038,3.081,-0.06,0.692,0.999,0.04,-0.003,0,3.024,-0.061,0.867,0.99,0.142,-0.001,0.004,3.068,-0.215,0.578,-0.464,-0.013,0.026,0.885,3.088,-0.281,0.316,0.939,-0.05,0.006,-0.341,3.036,-0.307,0.096,0.986,0.156,0.009,-0.054,3.034,-0.285,0.009,0.978,-0.08,0.016,-0.193,3.077,0.097,0.609,0.506,0.016,0.027,0.862,3.069,0.343,0.544,0.987,0.018,0.112,-0.113,3.054,0.568,0.539,0.993,0.042,0.005,-0.109,3.053,0.663,0.547,0.998,-0.009,0.001,-0.058,3.086,-0.118,0.204,-0.401,0,0,0.916,3.252,-0.148,-0.245,0.928,-0.163,0.087,-0.323,3.391,-0.159,-0.567,0.999,-0.026,0,-0.018,3.325,-0.157,-0.618,0.786,0.618,-0.005,0.007,3.088,0.022,0.218,0.364,0,0,0.931,3.247,0.032,-0.236,0.904,-0.164,-0.058,0.391,3.368,0.048,-0.581,1,0,0,-0.012,3.302,0.05,-0.632,0.808,0.589,-0.011,0.015,530289739
3.088,-0.05,0.282,0.008,-0.051,0.999,0.007,3.091,-0.051,0.35,0.999,-0.017,-0.006,0.038,3.081,-0.059,0.692,0.999,0.039,-0.003,0.001,3.025,-0.061,0.867,0.99,0.14,0,0.002,3.068,-0.215,0.578,-0.464,-0.013,0.026,0.886,3.088,-0.281,0.317,0.939,-0.05,0.007,-0.341,3.037,-0.306,0.098,0.986,0.156,0.009,-0.056,3.034,-0.285,0.009,0.98,-0.08,0.015,-0.182,3.077,0.097,0.609,0.506,0.016,0.027,0.862,3.069,0.343,0.545,0.987,0.019,0.116,-0.113,3.055,0.568,0.547,0.991,0.045,0.006,-0.127,3.045,0.66,0.584,0.984,0.062,-0.011,-0.169,3.086,-0.118,0.204,-0.401,0,0,0.916,3.252,-0.149,-0.245,0.928,-0.164,0.087,-0.324,3.393,-0.158,-0.572,0.999,-0.027,-0.001,-0.02,3.397,-0.183,-0.651,0.975,0.167,-0.024,0.142,3.088,0.022,0.218,0.364,0,0,0.931,3.246,0.032,-0.236,0.904,-0.164,-0.058,0.39,3.367,0.049,-0.581,1,0,0,-0.012,3.302,0.051,-0.631,0.808,0.589,-0.011,0.015,530289771
3.088,-0.05,0.282,0.01,-0.051,0.999,0.006,3.091,-0.051,0.35,0.999,-0.018,-0.004,0.038,3.081,-0.059,0.692,0.999,0.038,-0.003,0.001,3.025,-0.061,0.867,0.99,0.14,0,0.002,3.068,-0.215,0.578,-0.464,-0.013,0.025,0.885,3.088,-0.281,0.318,0.939,-0.049,0.007,-0.341,3.037,-0.307,0.098,0.986,0.154,0.009,-0.055,3.034,-0.285,0.009,0.979,-0.078,0.015,-0.19,3.078,0.097,0.61,0.507,0.016,0.027,0.862,3.068,0.343,0.547,0.985,0.024,0.128,-0.115,3.059,0.579,0.569,0.986,0.045,0.007,-0.163,3.05,0.671,0.605,0.989,0.065,-0.009,-0.131,3.086,-0.118,0.204,-0.401,0,0,0.916,3.252,-0.149,-0.245,0.928,-0.163,0.087,-0.324,3.386,-0.16,-0.567,1,-0.021,0,-0.017,3.321,-0.158,-0.616,0.79,0.614,-0.006,0.008,3.089,0.022,0.218,0.365,0,0,0.931,3.246,0.032,-0.236,0.904,-0.162,-0.057,0.391,3.367,0.049,-0.581,1,-0.001,0,-0.013,3.301,0.051,-0.631,0.808,0.589,-0.012,0.017,530289805
3.088,-0.049,0.282,0.01,-0.052,0.999,0.006,3.091,-0.051,0.35,0.999,-0.017,-0.004,0.039,3.082,-0.059,0.693,0.999,0.038,-0.003,0.001,3.025,-0.061,0.867,0.99,0.144,0,0.003,3.068,-0.215,0.578,-0.462,-0.014,0.026,0.886,3.088,-0.281,0.318,0.939,-0.051,0.007,-0.339,3.037,-0.307,0.098,0.987,0.153,0.009,-0.055,3.034,-0.285,0.009,0.979,-0.076,0.015,-0.188,3.078,0.097,0.61,0.505,0.016,0.028,0.863,3.066,0.343,0.55,0.722,0.092,0.681,-0.083,3.051,0.578,0.576,0.984,0.176,0,0,3.023,0.643,0.593,0.983,0.073,0.012,0.168,3.085,-0.118,0.204,-0.401,0,0,0.916,3.252,-0.148,-0.244,0.927,-0.164,0.087,-0.324,3.39,-0.165,-0.578,1,-0.017,0,-0.009,3.325,-0.164,-0.627,0.791,0.611,-0.005,0.007,3.088,0.022,0.219,0.365,0,0,0.931,3.245,0.032,-0.235,0.904,-0.163,-0.057,0.391,3.368,0.049,-0.581,1,-0.003,0,-0.013,3.303,0.051,-0.63,0.807,0.59,-0.013,0.017,530289837
3.088,-0.049,0.282,0.01,-0.049,0.999,0.007,3.091,-0.051,0.35,0.999,-0.017,-0.004,0.036,3.082,-0.059,0.693,0.999,0.038,-0.003,0.001,3.025,-0.061,0.868,0.989,0.145,0,0.002,3.069,-0.215,0.578,-0.462,-0.014,0.026,0.886,3.088,-0.281,0.319,0.94,-0.051,0.007,-0.338,3.036,-0.307,0.099,0.986,0.155,0.009,-0.057,3.033,-0.285,0.009,0.98,-0.076,0.014,-0.184,3.078,0.097,0.61,0.505,0.016,0.028,0.862,3.064,0.349,0.553,0.771,0.094,0.623,-0.094,3.033,0.568,0.602,0.975,0.223,0,0,3.028,0.668,0.609,0.996,-0.082,0.003,-0.033,3.086,-0.118,0.204,-0.4,0,0,0.917,3.252,-0.148,-0.244,0.927,-0.164,0.087,-0.325,3.39,-0.163,-0.574,1,-0.02,0,-0.012,3.326,-0.161,-0.623,0.79,0.613,-0.005,0.007,3.088,0.022,0.218,0.365,0,0,0.931,3.244,0.033,-0.234,0.905,-0.162,-0.058,0.389,3.367,0.05,-0.58,1,-0.004,0,-0.013,3.302,0.052,-0.629,0.807,0.59,-0.012,0.017,530289869
