HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.664,-0.102,0.412,0.036,-0.006,0.999,-0.015,2.657,-0.104,0.484,0.999,0.035,0.02,-0.005,2.637,-0.11,0.842,1,-0.023,0,0.001,2.528,-0.105,1.044,0.975,0.22,-0.003,0.013,2.628,-0.276,0.736,-0.489,-0.012,0.022,0.872,2.66,-0.348,0.473,0.87,0.071,0.331,-0.359,2.614,-0.344,0.216,0.979,0.204,0,0,2.602,-0.333,0.108,0.999,0.009,0,-0.053,2.638,0.062,0.741,0.488,0.012,0.022,0.873,2.674,0.124,0.467,0.916,-0.051,-0.01,0.397,2.634,0.129,0.21,0.985,0.142,-0.014,0.099,2.633,0.104,0.107,0.989,-0.068,-0.009,0.129,2.661,-0.177,0.335,-0.381,0,0,0.925,2.85,-0.155,-0.165,0.902,-0.153,0.058,-0.4,3.021,-0.139,-0.579,1,-0.015,0,0.002,2.93,-0.135,-0.655,0.804,0.594,-0.015,0.02,2.672,-0.025,0.337,0.384,0,0,0.923,2.883,-0.022,-0.171,0.912,-0.166,-0.071,0.368,3.046,-0.049,-0.584,0.999,0.007,0,0.034,2.954,-0.045,-0.66,0.808,0.589,-0.005,0.007,619618075
2.664,-0.102,0.412,0.036,-0.006,0.999,-0.014,2.657,-0.104,0.484,0.999,0.035,0.021,-0.006,2.638,-0.11,0.842,1,-0.023,0,0.001,2.533,-0.105,1.038,0.976,0.217,-0.003,0.013,2.628,-0.276,0.736,-0.49,-0.013,0.022,0.871,2.661,-0.348,0.474,0.871,0.068,0.329,-0.36,2.614,-0.344,0.216,0.978,0.208,0,0,2.602,-0.333,0.108,0.998,0.004,0,-0.057,2.638,0.062,0.741,0.488,0.012,0.022,0.873,2.674,0.124,0.467,0.868,0.074,-0.296,0.392,2.634,0.129,0.21,0.985,0.174,0,0,2.631,0.106,0.108,0.991,0.021,0.003,0.134,2.661,-0.177,0.335,-0.381,0,0,0.925,2.822,-0.16,-0.122,0.905,-0.143,0.055,-0.397,3.022,-0.137,-0.579,0.999,-0.036,0,-0.009,2.933,-0.133,-0.652,0.798,0.602,-0.016,0.021,2.672,-0.025,0.337,0.384,0,0,0.923,2.854,-0.009,-0.124,0.918,-0.156,-0.069,0.358,3.046,-0.048,-0.583,0.998,-0.015,0.001,0.055,2.957,-0.044,-0.656,0.801,0.598,-0.005,0.007,619618107
2.664,-0.102,0.412,0.036,-0.006,0.999,-0.014,2.657,-0.104,0.484,0.999,0.035,0.021,-0.006,2.638,-0.111,0.842,1,-0.024,0,0.001,2.538,-0.105,1.038,0.978,0.207,-0.003,0.015,2.628,-0.276,0.736,-0.49,-0.013,0.023,0.871,2.662,-0.348,0.474,0.873,0.064,0.321,-0.36,2.613,-0.345,0.219,0.978,0.21,0,0,2.603,-0.327,0.107,0.996,0.011,-0.001,-0.086,2.638,0.062,0.741,0.488,0.012,0.022,0.873,2.674,0.124,0.467,0.868,0.072,-0.293,0.393,2.634,0.129,0.211,0.985,0.174,0,0,2.63,0.105,0.108,0.99,0.026,0.004,0.135,2.661,-0.177,0.335,-0.381,0,0,0.925,2.821,-0.161,-0.121,0.905,-0.142,0.055,-0.396,3.023,-0.141,-0.576,0.999,-0.039,0,-0.007,2.935,-0.138,-0.648,0.796,0.604,-0.016,0.021,2.672,-0.025,0.337,0.385,0,0,0.923,2.851,-0.01,-0.122,0.918,-0.155,-0.069,0.359,3.043,-0.048,-0.576,0.998,-0.018,0.001,0.053,2.955,-0.045,-0.649,0.8,0.599,-0.005,0.007,619618139
2.664,-0.102,0.412,0.036,-0.006,0.999,-0.014,2.657,-0.104,0.484,0.999,0.035,0.021,-0.006,2.638,-0.11,0.842,1,-0.024,0,0.001,2.539,-0.105,1.037,0.978,0.207,-0.003,0.015,2.628,-0.275,0.736,-0.49,-0.013,0.022,0.871,2.663,-0.348,0.474,0.875,0.06,0.315,-0.362,2.612,-0.344,0.222,0.977,0.213,0,0,2.602,-0.326,0.109,0.996,0.013,-0.001,-0.09,2.638,0.062,0.741,0.488,0.012,0.022,0.872,2.674,0.124,0.468,0.867,0.074,-0.297,0.393,2.634,0.129,0.211,0.985,0.175,0,0,2.63,0.105,0.108,0.991,0.027,0.004,0.134,2.661,-0.177,0.335,-0.381,0,0,0.925,2.821,-0.161,-0.121,0.905,-0.143,0.055,-0.396,3.023,-0.139,-0.577,0.999,-0.04,0,-0.008,2.936,-0.136,-0.649,0.796,0.605,-0.016,0.021,2.671,-0.025,0.337,0.385,0,0,0.923,2.851,-0.01,-0.123,0.917,-0.156,-0.069,0.36,3.044,-0.048,-0.578,0.998,-0.018,0.001,0.052,2.957,-0.045,-0.649,0.8,0.6,-0.005,0.007,619618173
2.664,-0.102,0.412,0.036,-0.006,0.999,-0.014,2.657,-0.103,0.484,0.999,0.035,0.021,-0.006,2.638,-0.11,0.842,1,-0.024,0,0.001,2.539,-0.104,1.038,0.978,0.207,-0.003,0.016,2.629,-0.276,0.736,-0.49,-0.012,0.022,0.871,2.664,-0.348,0.475,0.876,0.057,0.311,-0.363,2.613,-0.343,0.226,0.976,0.217,0,0,2.602,-0.326,0.109,0.997,0.005,0,-0.083,2.639,0.062,0.741,0.488,0.012,0.022,0.872,2.675,0.124,0.467,0.867,0.074,-0.297,0.393,2.634,0.129,0.211,0.985,0.175,0,0,2.63,0.105,0.108,0.991,0.026,0.003,0.133,2.661,-0.176,0.335,-0.381,0,0,0.925,2.821,-0.161,-0.121,0.905,-0.143,0.055,-0.396,3.023,-0.136,-0.575,0.999,-0.04,0,-0.012,2.936,-0.132,-0.647,0.796,0.605,-0.017,0.022,2.671,-0.025,0.337,0.385,0,0,0.923,2.882,-0.024,-0.172,0.911,-0.167,-0.071,0.371,3.043,-0.048,-0.577,1,0.006,0,0.029,2.955,-0.045,-0.649,0.807,0.59,-0.006,0.009,619618205
2.664,-0.102,0.412,0.035,-0.006,0.999,-0.014,2.657,-0.103,0.484,0.999,0.035,0.022,-0.006,2.639,-0.11,0.841,1,-0.024,0,0.001,2.541,-0.104,1.038,0.979,0.204,-0.003,0.016,2.63,-0.275,0.737,-0.492,-0.012,0.021,0.87,2.665,-0.348,0.475,0.876,0.059,0.312,-0.364,2.613,-0.343,0.226,0.976,0.218,0,0,2.601,-0.327,0.11,0.997,0.004,0,-0.08,2.639,0.062,0.741,0.489,0.012,0.021,0.872,2.675,0.124,0.467,0.916,-0.052,-0.012,0.397,2.638,0.13,0.219,0.986,0.137,-0.014,0.098,2.63,0.106,0.109,0.992,-0.032,-0.004,0.122,2.661,-0.176,0.335,-0.381,0,0,0.925,2.82,-0.162,-0.121,0.906,-0.142,0.055,-0.395,3.023,-0.134,-0.575,0.999,-0.042,-0.001,-0.016,2.936,-0.131,-0.646,0.795,0.606,-0.018,0.023,2.671,-0.025,0.337,0.385,0,0,0.923,2.842,-0.012,-0.116,0.918,-0.151,-0.066,0.362,3.043,-0.049,-0.578,0.998,-0.028,0.001,0.047,2.956,-0.046,-0.649,0.797,0.603,-0.007,0.009,619618239
2.664,-0.102,0.412,0.035,-0.005,0.999,-0.014,2.657,-0.103,0.484,0.999,0.035,0.024,-0.007,2.639,-0.11,0.841,1,-0.024,0,0.001,2.542,-0.104,1.039,0.979,0.201,-0.003,0.017,2.631,-0.275,0.737,-0.493,-0.011,0.02,0.87,2.666,-0.347,0.475,0.876,0.061,0.309,-0.366,2.613,-0.343,0.225,0.976,0.218,0,0,2.602,-0.326,0.11,0.997,0.001,0,-0.083,2.639,0.062,0.74,0.489,0.011,0.02,0.872,2.675,0.125,0.467,0.916,-0.052,-0.013,0.396,2.639,0.13,0.216,0.986,0.136,-0.014,0.098,2.631,0.106,0.109,0.992,-0.028,-0.003,0.123,2.661,-0.176,0.335,-0.38,0,0,0.925,2.848,-0.155,-0.168,0.902,-0.152,0.058,-0.4,3.024,-0.134,-0.575,1,-0.025,0,-0.005,2.936,-0.131,-0.647,0.799,0.6,-0.017,0.023,2.671,-0.024,0.337,0.385,0,0,0.923,2.843,-0.014,-0.118,0.917,-0.152,-0.067,0.363,3.041,-0.05,-0.578,0.999,-0.025,0.001,0.045,2.954,-0.047,-0.65,0.799,0.601,-0.007,0.01,619618273
2.664,-0.102,0.411,0.034,-0.002,0.999,-0.013,2.657,-0.103,0.483,0.999,0.036,0.024,-0.01,2.639,-0.109,0.841,1,-0.024,0,0.001,2.543,-0.104,1.038,0.979,0.202,-0.003,0.016,2.633,-0.275,0.738,-0.495,-0.011,0.018,0.868,2.668,-0.347,0.476,0.874,0.064,0.311,-0.369,2.616,-0.342,0.231,0.975,0.22,0,0,2.605,-0.322,0.109,0.996,-0.001,0,-0.092,2.639,0.063,0.74,0.489,0.01,0.018,0.872,2.675,0.125,0.467,0.916,-0.051,-0.014,0.397,2.64,0.13,0.212,0.986,0.134,-0.013,0.098,2.632,0.106,0.11,0.992,-0.024,-0.003,0.128,2.661,-0.176,0.335,-0.378,0,0,0.926,2.82,-0.16,-0.118,0.905,-0.144,0.055,-0.398,3.024,-0.133,-0.575,0.999,-0.04,0,-0.012,2.936,-0.131,-0.647,0.796,0.605,-0.018,0.024,2.671,-0.024,0.335,0.386,0,0,0.922,2.844,-0.013,-0.117,0.917,-0.153,-0.068,0.361,3.045,-0.048,-0.581,0.999,-0.026,0.001,0.045,2.957,-0.046,-0.653,0.798,0.603,-0.007,0.01,619618307
2.664,-0.102,0.411,0.033,-0.001,0.999,-0.013,2.657,-0.103,0.483,0.999,0.035,0.023,-0.01,2.64,-0.109,0.841,1,-0.024,0,0.001,2.544,-0.104,1.039,0.98,0.2,-0.003,0.015,2.633,-0.275,0.738,-0.496,-0.011,0.019,0.868,2.671,-0.346,0.478,0.874,0.057,0.306,-0.373,2.617,-0.34,0.23,0.974,0.225,0,0,2.609,-0.317,0.109,0.994,-0.005,0.001,-0.108,2.639,0.063,0.74,0.49,0.011,0.019,0.872,2.676,0.125,0.467,0.916,-0.053,-0.015,0.397,2.641,0.131,0.214,0.986,0.135,-0.013,0.099,2.634,0.107,0.109,0.992,-0.028,-0.003,0.122,2.661,-0.176,0.335,-0.378,0,0,0.926,2.82,-0.162,-0.119,0.906,-0.143,0.055,-0.395,3.024,-0.133,-0.575,0.999,-0.041,-0.001,-0.017,2.936,-0.131,-0.646,0.792,0.609,-0.019,0.024,2.671,-0.024,0.335,0.386,0,0,0.922,2.878,-0.019,-0.167,0.913,-0.165,-0.072,0.366,3.046,-0.049,-0.581,0.999,0,0,0.038,2.958,-0.047,-0.652,0.802,0.597,-0.007,0.009,619618341
2.665,-0.102,0.412,0.031,-0.001,0.999,-0.014,2.658,-0.103,0.483,0.999,0.035,0.023,-0.009,2.64,-0.109,0.841,1,-0.024,0,0.001,2.544,-0.104,1.039,0.98,0.199,-0.003,0.015,2.634,-0.275,0.739,-0.496,-0.01,0.018,0.868,2.673,-0.345,0.48,0.875,0.054,0.303,-0.374,2.618,-0.339,0.23,0.973,0.229,0,0,2.609,-0.318,0.11,0.995,-0.009,0.001,-0.099,2.64,0.063,0.74,0.49,0.01,0.018,0.872,2.677,0.126,0.466,0.917,-0.052,-0.015,0.395,2.643,0.131,0.213,0.986,0.134,-0.014,0.101,2.637,0.108,0.108,0.992,-0.034,-0.004,0.118,2.662,-0.176,0.335,-0.378,0,0,0.926,2.82,-0.162,-0.119,0.906,-0.142,0.054,-0.395,3.023,-0.133,-0.575,0.999,-0.041,-0.001,-0.018,2.935,-0.131,-0.646,0.793,0.609,-0.018,0.024,2.672,-0.024,0.335,0.386,0,0,0.922,2.845,-0.004,-0.116,0.92,-0.152,-0.069,0.353,3.047,-0.048,-0.582,0.998,-0.025,0.002,0.062,2.959,-0.047,-0.653,0.795,0.606,-0.006,0.009,619618373
