HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.437,-0.013,0.138,0.003,0.004,1,-0.027,2.429,-0.014,0.205,0.999,0.035,0.018,-0.014,2.403,-0.021,0.539,1,-0.023,-0.001,-0.001,2.329,-0.017,0.724,0.988,0.15,-0.004,0.025,2.422,-0.17,0.43,-0.46,0.008,-0.015,0.888,2.447,-0.225,0.172,0.935,0.011,0.009,-0.356,2.404,-0.226,-0.06,0.985,0.138,0.014,-0.101,2.401,-0.229,-0.146,0.997,-0.074,-0.001,0.013,2.414,0.114,0.428,0.416,-0.008,-0.016,0.909,2.47,0.192,0.169,0.955,-0.042,-0.043,0.292,2.467,0.243,-0.059,0.994,0.109,-0.003,0.027,2.456,0.242,-0.145,0.992,0.07,0.007,0.104,2.44,-0.076,0.075,-0.376,0,0,0.927,2.585,-0.111,-0.33,0.93,-0.131,0.059,-0.338,2.681,-0.102,-0.672,0.998,0.034,0.002,-0.054,2.611,-0.105,-0.728,0.834,0.551,-0.013,0.019,2.441,0.052,0.074,0.389,0,0,0.921,2.594,0.082,-0.308,0.924,-0.147,-0.069,0.347,2.693,0.07,-0.674,0.997,0.058,-0.003,0.051,2.623,0.068,-0.731,0.837,0.547,-0.003,0.004,338193007
2.438,-0.013,0.138,0.004,0.006,1,-0.027,2.429,-0.014,0.205,0.999,0.035,0.018,-0.017,2.403,-0.021,0.539,1,-0.023,-0.001,-0.001,2.329,-0.017,0.725,0.988,0.15,-0.004,0.025,2.422,-0.17,0.43,-0.46,0.008,-0.015,0.888,2.447,-0.225,0.172,0.934,0.011,0.009,-0.356,2.406,-0.227,-0.06,0.986,0.134,0.014,-0.099,2.403,-0.23,-0.146,0.998,-0.067,-0.001,0.013,2.414,0.114,0.427,0.415,-0.007,-0.016,0.91,2.47,0.192,0.169,0.955,-0.042,-0.042,0.291,2.465,0.243,-0.059,0.993,0.114,-0.003,0.028,2.456,0.242,-0.145,0.993,0.057,0.006,0.107,2.441,-0.075,0.075,-0.374,0,0,0.927,2.585,-0.112,-0.331,0.93,-0.131,0.058,-0.338,2.686,-0.101,-0.678,0.998,0.03,0.002,-0.057,2.616,-0.103,-0.734,0.832,0.555,-0.013,0.019,2.442,0.052,0.073,0.391,0,0,0.921,2.598,0.082,-0.315,0.924,-0.148,-0.07,0.347,2.697,0.07,-0.68,0.997,0.06,-0.003,0.051,2.628,0.067,-0.736,0.837,0.547,-0.002,0.004,338193041
2.438,-0.013,0.138,0.003,0.006,1,-0.028,2.43,-0.014,0.205,0.999,0.035,0.017,-0.016,2.403,-0.021,0.539,1,-0.023,-0.001,0,2.329,-0.017,0.725,0.989,0.149,-0.004,0.026,2.422,-0.17,0.43,-0.46,0.008,-0.015,0.888,2.448,-0.225,0.172,0.935,0.011,0.009,-0.355,2.408,-0.23,-0.06,0.987,0.132,0.012,-0.092,2.404,-0.231,-0.147,0.998,-0.059,0,-0.003,2.415,0.114,0.427,0.415,-0.007,-0.016,0.91,2.47,0.192,0.169,0.955,-0.042,-0.042,0.29,2.464,0.242,-0.059,0.993,0.116,-0.003,0.03,2.455,0.24,-0.145,0.992,0.055,0.006,0.114,2.441,-0.075,0.074,-0.375,0,0,0.927,2.585,-0.112,-0.33,0.931,-0.13,0.058,-0.337,2.686,-0.101,-0.679,0.998,0.029,0.002,-0.058,2.617,-0.103,-0.734,0.831,0.555,-0.013,0.019,2.442,0.053,0.073,0.39,0,0,0.921,2.599,0.082,-0.314,0.923,-0.148,-0.07,0.347,2.698,0.069,-0.679,0.997,0.06,-0.003,0.051,2.628,0.067,-0.735,0.837,0.547,-0.002,0.003,338193075
2.438,-0.013,0.138,0.003,0.006,1,-0.028,2.43,-0.014,0.205,0.999,0.035,0.018,-0.016,2.403,-0.022,0.539,1,-0.023,-0.001,-0.001,2.329,-0.017,0.725,0.988,0.149,-0.004,0.026,2.422,-0.17,0.43,-0.46,0.008,-0.015,0.888,2.448,-0.225,0.171,0.935,0.01,0.01,-0.356,2.411,-0.23,-0.062,0.988,0.126,0.012,-0.092,2.405,-0.231,-0.148,0.999,-0.044,0,-0.002,2.414,0.114,0.427,0.414,-0.007,-0.016,0.91,2.47,0.192,0.17,0.955,-0.043,-0.042,0.29,2.465,0.242,-0.058,0.993,0.115,-0.003,0.028,2.454,0.24,-0.144,0.991,0.06,0.007,0.117,2.441,-0.075,0.074,-0.374,0,0,0.927,2.585,-0.112,-0.33,0.931,-0.13,0.058,-0.337,2.686,-0.1,-0.681,0.998,0.031,0.002,-0.058,2.657,-0.105,-0.782,0.96,0.276,-0.01,0.036,2.442,0.053,0.073,0.39,0,0,0.921,2.598,0.081,-0.313,0.923,-0.148,-0.07,0.348,2.698,0.069,-0.679,0.997,0.06,-0.003,0.05,2.627,0.067,-0.736,0.837,0.547,-0.002,0.004,338193109
2.438,-0.013,0.138,0.003,0.007,1,-0.028,2.429,-0.014,0.205,0.999,0.035,0.018,-0.018,2.403,-0.022,0.539,1,-0.023,-0.001,-0.001,2.328,-0.017,0.726,0.988,0.149,-0.004,0.026,2.422,-0.17,0.43,-0.46,0.008,-0.015,0.888,2.448,-0.225,0.172,0.935,0.011,0.009,-0.356,2.411,-0.231,-0.061,0.988,0.126,0.011,-0.089,2.405,-0.232,-0.147,0.999,-0.045,0,-0.011,2.414,0.114,0.427,0.414,-0.007,-0.016,0.91,2.47,0.192,0.171,0.955,-0.044,-0.043,0.29,2.465,0.243,-0.057,0.993,0.116,-0.003,0.027,2.454,0.24,-0.143,0.991,0.06,0.007,0.119,2.441,-0.076,0.075,-0.374,0,0,0.928,2.585,-0.112,-0.329,0.93,-0.13,0.058,-0.338,2.689,-0.1,-0.683,0.998,0.027,0.002,-0.058,2.679,-0.103,-0.781,0.981,0.191,-0.006,0.03,2.442,0.053,0.073,0.391,0,0,0.92,2.598,0.081,-0.313,0.923,-0.148,-0.07,0.347,2.697,0.07,-0.679,0.997,0.061,-0.003,0.05,2.626,0.067,-0.737,0.837,0.547,-0.002,0.003,338193143
2.438,-0.013,0.138,0.003,0.007,1,-0.028,2.429,-0.014,0.205,0.999,0.035,0.018,-0.018,2.403,-0.022,0.539,1,-0.023,-0.001,-0.001,2.328,-0.017,0.726,0.988,0.15,-0.004,0.026,2.422,-0.17,0.43,-0.459,0.008,-0.015,0.888,2.448,-0.225,0.172,0.935,0.01,0.01,-0.355,2.411,-0.232,-0.06,0.988,0.127,0.011,-0.088,2.404,-0.232,-0.147,0.999,-0.043,0.001,-0.013,2.414,0.114,0.426,0.414,-0.007,-0.016,0.91,2.47,0.192,0.171,0.955,-0.044,-0.043,0.289,2.464,0.242,-0.057,0.993,0.116,-0.003,0.028,2.454,0.24,-0.143,0.991,0.057,0.007,0.118,2.441,-0.075,0.075,-0.374,0,0,0.928,2.585,-0.111,-0.33,0.93,-0.131,0.058,-0.338,2.693,-0.1,-0.691,0.998,0.027,0.002,-0.057,2.676,-0.103,-0.782,0.972,0.231,-0.007,0.028,2.442,0.053,0.073,0.391,0,0,0.92,2.599,0.081,-0.315,0.923,-0.148,-0.07,0.347,2.698,0.07,-0.679,0.997,0.06,-0.003,0.049,2.627,0.067,-0.736,0.837,0.547,-0.003,0.004,338193177
2.438,-0.013,0.138,0.004,0.007,1,-0.028,2.429,-0.014,0.205,0.999,0.035,0.019,-0.018,2.403,-0.022,0.539,1,-0.023,-0.001,-0.001,2.328,-0.017,0.726,0.988,0.151,-0.004,0.026,2.422,-0.17,0.43,-0.46,0.008,-0.015,0.888,2.448,-0.225,0.172,0.935,0.009,0.01,-0.354,2.411,-0.232,-0.06,0.988,0.128,0.012,-0.089,2.405,-0.232,-0.147,0.999,-0.043,0.001,-0.012,2.414,0.114,0.427,0.414,-0.007,-0.016,0.91,2.469,0.192,0.171,0.955,-0.044,-0.042,0.29,2.465,0.242,-0.057,0.993,0.114,-0.003,0.027,2.455,0.239,-0.143,0.99,0.059,0.007,0.126,2.441,-0.075,0.075,-0.374,0,0,0.928,2.585,-0.111,-0.329,0.93,-0.131,0.058,-0.338,2.689,-0.1,-0.682,0.998,0.029,0.002,-0.057,2.618,-0.103,-0.739,0.83,0.557,-0.013,0.02,2.442,0.053,0.073,0.391,0,0,0.92,2.599,0.081,-0.315,0.923,-0.148,-0.071,0.347,2.697,0.07,-0.677,0.997,0.061,-0.003,0.048,2.626,0.068,-0.734,0.837,0.546,-0.003,0.005,338193209
2.438,-0.012,0.138,0.004,0.008,1,-0.028,2.429,-0.014,0.205,0.999,0.035,0.019,-0.02,2.403,-0.022,0.539,1,-0.023,-0.001,0,2.328,-0.017,0.726,0.988,0.15,-0.004,0.027,2.422,-0.17,0.43,-0.46,0.008,-0.015,0.888,2.448,-0.225,0.172,0.935,0.009,0.01,-0.354,2.412,-0.232,-0.06,0.988,0.126,0.011,-0.088,2.406,-0.232,-0.147,0.999,-0.041,0.001,-0.018,2.414,0.114,0.426,0.414,-0.007,-0.016,0.91,2.469,0.191,0.172,0.955,-0.043,-0.042,0.291,2.463,0.243,-0.056,0.993,0.118,-0.003,0.025,2.454,0.238,-0.142,0.99,0.05,0.007,0.134,2.441,-0.075,0.075,-0.373,0,0,0.928,2.585,-0.111,-0.33,0.93,-0.131,0.058,-0.338,2.69,-0.1,-0.684,0.998,0.028,0.002,-0.057,2.62,-0.103,-0.741,0.83,0.558,-0.013,0.02,2.442,0.053,0.073,0.392,0,0,0.92,2.599,0.081,-0.314,0.923,-0.148,-0.071,0.348,2.697,0.07,-0.677,0.997,0.062,-0.003,0.048,2.626,0.068,-0.734,0.838,0.546,-0.003,0.005,338193243
2.438,-0.012,0.137,0.004,0.009,1,-0.028,2.429,-0.014,0.204,0.999,0.035,0.019,-0.021,2.403,-0.022,0.539,1,-0.023,-0.001,0,2.328,-0.017,0.726,0.988,0.15,-0.004,0.027,2.422,-0.17,0.43,-0.46,0.008,-0.014,0.888,2.448,-0.225,0.172,0.935,0.009,0.01,-0.354,2.412,-0.233,-0.06,0.988,0.127,0.011,-0.087,2.405,-0.232,-0.147,0.999,-0.041,0.001,-0.019,2.414,0.114,0.426,0.413,-0.007,-0.016,0.911,2.469,0.191,0.172,0.955,-0.043,-0.042,0.29,2.465,0.246,-0.055,0.994,0.112,-0.002,0.018,2.456,0.242,-0.141,0.989,0.058,0.008,0.139,2.441,-0.075,0.074,-0.372,0,0,0.928,2.585,-0.111,-0.328,0.93,-0.131,0.058,-0.338,2.69,-0.1,-0.682,0.998,0.029,0.002,-0.057,2.619,-0.103,-0.739,0.83,0.557,-0.013,0.019,2.442,0.054,0.072,0.392,0,0,0.92,2.599,0.081,-0.314,0.923,-0.148,-0.071,0.348,2.696,0.072,-0.674,0.997,0.062,-0.003,0.046,2.625,0.069,-0.731,0.838,0.546,-0.003,0.005,338193277
2.438,-0.012,0.137,0.005,0.007,1,-0.028,2.429,-0.014,0.204,0.999,0.035,0.02,-0.019,2.403,-0.022,0.539,1,-0.023,-0.001,0,2.327,-0.017,0.726,0.988,0.151,-0.004,0.027,2.422,-0.17,0.43,-0.459,0.008,-0.015,0.888,2.448,-0.225,0.172,0.936,0.009,0.01,-0.352,2.412,-0.234,-0.059,0.988,0.128,0.011,-0.086,2.405,-0.234,-0.146,0.999,-0.039,0.001,-0.02,2.414,0.114,0.426,0.413,-0.007,-0.016,0.911,2.469,0.191,0.172,0.955,-0.043,-0.042,0.291,2.465,0.245,-0.055,0.993,0.113,-0.002,0.021,2.455,0.24,-0.141,0.989,0.058,0.008,0.135,2.441,-0.075,0.074,-0.373,0,0,0.928,2.586,-0.111,-0.33,0.93,-0.132,0.059,-0.338,2.692,-0.1,-0.685,0.998,0.029,0.002,-0.055,2.621,-0.103,-0.742,0.83,0.558,-0.013,0.02,2.442,0.053,0.072,0.391,0,0,0.92,2.599,0.081,-0.314,0.923,-0.149,-0.071,0.348,2.697,0.071,-0.676,0.997,0.061,-0.003,0.046,2.626,0.069,-0.733,0.837,0.547,-0.004,0.006,338193313
2.438,-0.013,0.137,0.005,0.005,1,-0.028,2.429,-0.014,0.204,0.999,0.035,0.02,-0.017,2.403,-0.022,0.539,1,-0.023,-0.001,0,2.326,-0.017,0.726,0.988,0.153,-0.004,0.027,2.422,-0.17,0.43,-0.459,0.007,-0.014,0.888,2.449,-0.225,0.172,0.936,0.007,0.01,-0.353,2.411,-0.234,-0.059,0.988,0.13,0.011,-0.086,2.405,-0.234,-0.146,0.999,-0.041,0.001,-0.019,2.413,0.114,0.426,0.413,-0.007,-0.015,0.911,2.468,0.191,0.173,0.955,-0.045,-0.042,0.29,2.464,0.244,-0.054,0.993,0.115,-0.003,0.022,2.455,0.24,-0.14,0.99,0.052,0.007,0.131,2.441,-0.075,0.073,-0.375,0,0,0.927,2.586,-0.111,-0.33,0.93,-0.132,0.059,-0.338,2.691,-0.101,-0.684,0.998,0.029,0.002,-0.054,2.62,-0.104,-0.741,0.83,0.558,-0.014,0.021,2.442,0.053,0.072,0.39,0,0,0.921,2.601,0.081,-0.317,0.923,-0.149,-0.07,0.348,2.696,0.071,-0.679,0.997,0.064,-0.003,0.048,2.625,0.068,-0.736,0.839,0.544,-0.004,0.006,338193345
2.438,-0.013,0.137,0.005,0.003,1,-0.028,2.429,-0.014,0.204,0.999,0.035,0.02,-0.015,2.402,-0.022,0.539,1,-0.023,-0.001,-0.001,2.326,-0.018,0.725,0.988,0.153,-0.004,0.027,2.422,-0.17,0.43,-0.459,0.007,-0.014,0.888,2.449,-0.226,0.171,0.936,0.007,0.011,-0.352,2.414,-0.231,-0.06,0.987,0.128,0.012,-0.093,2.406,-0.233,-0.147,1,-0.03,0,-0.005,2.413,0.114,0.426,0.414,-0.007,-0.015,0.91,2.468,0.191,0.173,0.955,-0.043,-0.042,0.291,2.463,0.244,-0.053,0.993,0.114,-0.003,0.022,2.455,0.24,-0.14,0.99,0.049,0.006,0.131,2.441,-0.075,0.073,-0.375,0,0,0.927,2.587,-0.112,-0.332,0.931,-0.131,0.059,-0.336,2.689,-0.101,-0.681,0.998,0.03,0.002,-0.057,2.618,-0.104,-0.738,0.831,0.556,-0.014,0.022,2.442,0.053,0.072,0.389,0,0,0.921,2.601,0.081,-0.317,0.923,-0.149,-0.069,0.348,2.696,0.071,-0.679,0.997,0.064,-0.003,0.048,2.625,0.068,-0.736,0.839,0.544,-0.004,0.007,338193379
2.438,-0.013,0.137,0.004,0.002,1,-0.028,2.429,-0.014,0.204,0.999,0.035,0.021,-0.013,2.402,-0.022,0.539,1,-0.023,-0.001,-0.001,2.325,-0.018,0.725,0.988,0.154,-0.004,0.027,2.422,-0.171,0.43,-0.461,0.008,-0.015,0.888,2.45,-0.226,0.171,0.935,0.008,0.011,-0.354,2.415,-0.235,-0.06,0.989,0.125,0.011,-0.084,2.406,-0.235,-0.147,1,-0.022,0,-0.022,2.413,0.114,0.426,0.413,-0.007,-0.016,0.91,2.468,0.191,0.172,0.955,-0.043,-0.042,0.29,2.46,0.243,-0.054,0.992,0.121,-0.003,0.023,2.453,0.238,-0.141,0.99,0.035,0.005,0.137,2.441,-0.075,0.073,-0.376,0,0,0.927,2.587,-0.112,-0.333,0.931,-0.131,0.059,-0.336,2.69,-0.1,-0.682,0.998,0.029,0.002,-0.057,2.619,-0.103,-0.739,0.83,0.557,-0.015,0.023,2.442,0.053,0.072,0.388,0,0,0.922,2.601,0.081,-0.316,0.923,-0.149,-0.069,0.349,2.694,0.071,-0.676,0.997,0.066,-0.003,0.047,2.623,0.069,-0.733,0.84,0.543,-0.005,0.008,338193413
