HipCenterX,HipCenterY,HipCenterZ,HipCenterQ0,HipCenterQ1,HipCenterQ2,HipCenterQ3,SpineX,SpineY,SpineZ,SpineQ0,SpineQ1,SpineQ2,SpineQ3,ShoulderCenterX,ShoulderCenterY,ShoulderCenterZ,ShoulderCenterQ0,ShoulderCenterQ1,ShoulderCenterQ2,ShoulderCenterQ3,HeadX,HeadY,HeadZ,HeadQ0,HeadQ1,HeadQ2,HeadQ3,ShoulderLeftX,ShoulderLeftY,ShoulderLeftZ,ShoulderLeftQ0,ShoulderLeftQ1,ShoulderLeftQ2,ShoulderLeftQ3,ElbowLeftX,ElbowLeftY,ElbowLeftZ,ElbowLeftQ0,ElbowLeftQ1,ElbowLeftQ2,ElbowLeftQ3,WristLeftX,WristLeftY,WristLeftZ,WristLeftQ0,WristLeftQ1,WristLeftQ2,WristLeftQ3,HandLeftX,HandLeftY,HandLeftZ,HandLeftQ0,HandLeftQ1,HandLeftQ2,HandLeftQ3,ShoulderRightX,ShoulderRightY,ShoulderRightZ,ShoulderRightQ0,ShoulderRightQ1,ShoulderRightQ2,ShoulderRightQ3,ElbowRightX,ElbowRightY,ElbowRightZ,ElbowRightQ0,ElbowRightQ1,ElbowRightQ2,ElbowRightQ3,WristRightX,WristRightY,WristRightZ,WristRightQ0,WristRightQ1,WristRightQ2,WristRightQ3,HandRightX,HandRightY,HandRightZ,HandRightQ0,HandRightQ1,HandRightQ2,HandRightQ3,HipLeftX,HipLeftY,HipLeftZ,HipLeftQ0,HipLeftQ1,HipLeftQ2,HipLeftQ3,KneeLeftX,KneeLeftY,KneeLeftZ,KneeLeftQ0,KneeLeftQ1,KneeLeftQ2,KneeLeftQ3,AnkleLeftX,AnkleLeftY,AnkleLeftZ,AnkleLeftQ0,AnkleLeftQ1,AnkleLeftQ2,AnkleLeftQ3,FootLeftX,FootLeftY,FootLeftZ,FootLeftQ0,FootLeftQ1,FootLeftQ2,FootLeftQ3,HipRightX,HipRightY,HipRightZ,HipRightQ0,HipRightQ1,HipRightQ2,HipRightQ3,KneeRightX,KneeRightY,KneeRightZ,KneeRightQ0,KneeRightQ1,KneeRightQ2,KneeRightQ3,AnkleRightX,AnkleRightY,AnkleRightZ,AnkleRightQ0,AnkleRightQ1,AnkleRightQ2,AnkleRightQ3,FootRightX,FootRightY,FootRightZ,FootRightQ0,FootRightQ1,FootRightQ2,FootRightQ3,Ticks
2.982,-0.05,0.266,0.019,0.017,0.999,-0.021,2.974,-0.052,0.334,0.998,0.036,0.035,-0.03,2.951,-0.06,0.675,1,-0.023,-0.001,-0.001,2.864,-0.061,0.853,0.981,0.193,-0.003,0.015,2.963,-0.214,0.569,-0.477,0,0,0.879,2.994,-0.269,0.297,0.906,0.06,0.196,-0.371,2.937,-0.282,0.065,0.982,0.19,0,0,2.936,-0.273,-0.024,0.991,-0.075,0.008,-0.111,2.954,0.083,0.559,0.42,0,0,0.907,3.013,0.149,0.306,0.945,-0.071,-0.043,0.317,3.01,0.206,0.076,0.993,0.117,0,-0.002,3.009,0.206,-0.002,0.993,0.006,0.001,0.118,2.982,-0.115,0.201,-0.369,0,0,0.93,3.129,-0.132,-0.217,0.918,-0.138,0.054,-0.368,3.216,-0.109,-0.532,0.998,0.037,0.002,-0.052,3.14,-0.112,-0.594,0.835,0.549,-0.023,0.034,2.987,0.019,0.197,0.397,0,0,0.918,3.165,0.03,-0.217,0.916,-0.163,-0.077,0.358,3.226,0.012,-0.535,0.994,0.106,-0.004,0.042,3.15,0.009,-0.596,0.857,0.516,-0.005,0.008,338391959
2.982,-0.05,0.266,0.02,0.017,0.999,-0.02,2.974,-0.052,0.334,0.998,0.036,0.035,-0.03,2.951,-0.06,0.675,1,-0.023,-0.001,-0.001,2.864,-0.061,0.853,0.981,0.192,-0.003,0.016,2.963,-0.214,0.569,-0.475,0,0.001,0.88,2.992,-0.27,0.301,0.904,0.066,0.215,-0.364,2.939,-0.282,0.069,0.983,0.183,0,0,2.936,-0.277,-0.02,0.994,-0.063,0.006,-0.092,2.954,0.083,0.559,0.42,0,0.001,0.907,3.013,0.149,0.306,0.945,-0.072,-0.043,0.317,3.011,0.206,0.077,0.993,0.115,0,-0.003,3.01,0.206,-0.003,0.992,0.008,0.001,0.123,2.982,-0.115,0.201,-0.369,0,0,0.93,3.13,-0.132,-0.219,0.918,-0.139,0.054,-0.368,3.214,-0.107,-0.54,0.998,0.043,0.002,-0.054,3.138,-0.11,-0.601,0.838,0.544,-0.023,0.035,2.987,0.019,0.197,0.397,0,0,0.918,3.164,0.028,-0.218,0.916,-0.163,-0.077,0.359,3.228,0.015,-0.539,0.994,0.103,-0.004,0.034,3.152,0.012,-0.6,0.856,0.517,-0.006,0.01,338391993
2.982,-0.05,0.266,0.02,0.017,0.999,-0.02,2.974,-0.052,0.334,0.998,0.036,0.035,-0.03,2.951,-0.06,0.675,1,-0.023,-0.001,-0.001,2.865,-0.061,0.853,0.982,0.191,-0.003,0.016,2.963,-0.213,0.569,-0.475,0,0.001,0.88,2.992,-0.27,0.306,0.903,0.068,0.222,-0.361,2.941,-0.282,0.074,0.984,0.179,0,0,2.937,-0.277,-0.019,0.995,-0.055,0.005,-0.088,2.954,0.083,0.559,0.42,0,0.001,0.908,3.012,0.15,0.306,0.945,-0.071,-0.042,0.315,3.013,0.208,0.078,0.994,0.107,0,-0.004,3.011,0.207,-0.002,0.991,0.022,0.003,0.132,2.982,-0.115,0.201,-0.369,0,0,0.93,3.131,-0.132,-0.22,0.918,-0.139,0.055,-0.367,3.212,-0.11,-0.535,0.998,0.045,0.002,-0.053,3.136,-0.112,-0.596,0.839,0.542,-0.023,0.035,2.987,0.019,0.197,0.396,0,0,0.918,3.164,0.029,-0.217,0.916,-0.162,-0.077,0.359,3.227,0.015,-0.539,0.994,0.103,-0.004,0.036,3.152,0.012,-0.6,0.856,0.517,-0.006,0.01,338392025
2.981,-0.05,0.266,0.02,0.017,0.999,-0.02,2.974,-0.052,0.334,0.998,0.036,0.036,-0.029,2.951,-0.06,0.675,1,-0.023,-0.001,-0.001,2.865,-0.061,0.853,0.982,0.19,-0.003,0.016,2.962,-0.213,0.569,-0.475,0,0,0.88,2.991,-0.27,0.306,0.902,0.072,0.226,-0.36,2.941,-0.282,0.076,0.984,0.176,0,0,2.937,-0.277,-0.019,0.995,-0.049,0.004,-0.084,2.954,0.083,0.559,0.42,0,0,0.907,3.012,0.149,0.315,0.946,-0.073,-0.044,0.314,3.013,0.207,0.083,0.994,0.109,0,-0.001,3.013,0.207,-0.003,0.992,0.014,0.002,0.126,2.981,-0.115,0.201,-0.369,0,0,0.929,3.131,-0.132,-0.221,0.918,-0.139,0.055,-0.368,3.212,-0.11,-0.536,0.998,0.046,0.002,-0.051,3.135,-0.113,-0.598,0.84,0.541,-0.023,0.035,2.987,0.019,0.197,0.396,0,0,0.918,3.163,0.029,-0.217,0.916,-0.162,-0.077,0.359,3.23,0.018,-0.517,0.995,0.092,-0.003,0.031,3.153,0.015,-0.579,0.85,0.527,-0.008,0.013,338392057
2.981,-0.05,0.266,0.021,0.014,0.999,-0.02,2.974,-0.052,0.334,0.998,0.037,0.033,-0.028,2.951,-0.061,0.675,1,-0.023,-0.001,-0.001,2.866,-0.061,0.853,0.982,0.189,-0.003,0.016,2.96,-0.211,0.565,-0.464,-0.002,0.004,0.886,2.989,-0.27,0.308,0.908,0.062,0.231,-0.344,2.941,-0.284,0.078,0.984,0.177,0,0,2.938,-0.277,-0.018,0.995,-0.044,0.004,-0.094,2.954,0.082,0.56,0.42,0.002,0.004,0.907,3.012,0.15,0.314,0.946,-0.077,-0.043,0.313,3.013,0.208,0.084,0.994,0.111,0,0,3.011,0.208,0,0.992,0.022,0.003,0.123,2.981,-0.115,0.201,-0.369,0,0,0.929,3.132,-0.133,-0.223,0.919,-0.14,0.056,-0.365,3.208,-0.111,-0.543,0.997,0.056,0.003,-0.052,3.132,-0.113,-0.604,0.845,0.533,-0.022,0.035,2.987,0.018,0.197,0.395,0,0,0.919,3.164,0.028,-0.218,0.915,-0.163,-0.076,0.361,3.246,0.012,-0.541,0.997,0.075,-0.003,0.035,3.226,-0.001,-0.626,0.97,0.237,-0.014,0.058,338392089
2.981,-0.05,0.266,0.021,0.013,1,-0.019,2.974,-0.052,0.334,0.998,0.037,0.033,-0.026,2.951,-0.061,0.675,1,-0.023,-0.001,-0.001,2.866,-0.061,0.852,0.982,0.189,-0.003,0.016,2.96,-0.211,0.565,-0.463,-0.002,0.004,0.886,2.989,-0.27,0.308,0.908,0.062,0.232,-0.343,2.942,-0.284,0.079,0.984,0.177,0,0,2.938,-0.278,-0.018,0.995,-0.041,0.004,-0.093,2.954,0.082,0.56,0.42,0.002,0.004,0.907,3.012,0.15,0.315,0.946,-0.078,-0.044,0.312,3.016,0.212,0.089,0.995,0.104,0.001,-0.008,3.011,0.215,0.006,0.993,0.048,0.005,0.11,2.981,-0.115,0.201,-0.37,0,0,0.929,3.131,-0.133,-0.223,0.919,-0.14,0.056,-0.364,3.206,-0.108,-0.518,0.997,0.048,0.003,-0.06,3.13,-0.111,-0.579,0.841,0.54,-0.024,0.037,2.987,0.018,0.198,0.394,0,0,0.919,3.164,0.027,-0.218,0.915,-0.164,-0.076,0.361,3.24,0.014,-0.539,0.996,0.085,-0.003,0.032,3.164,0.012,-0.6,0.846,0.533,-0.007,0.012,338392123
2.981,-0.05,0.266,0.02,0.01,1,-0.019,2.973,-0.052,0.334,0.999,0.037,0.032,-0.023,2.951,-0.061,0.675,1,-0.023,-0.001,-0.001,2.866,-0.061,0.852,0.982,0.189,-0.003,0.014,2.96,-0.211,0.563,-0.461,-0.002,0.004,0.887,2.989,-0.27,0.308,0.911,0.057,0.221,-0.342,2.942,-0.285,0.079,0.985,0.175,0,0,2.935,-0.279,-0.032,0.995,-0.035,0.003,-0.09,2.954,0.082,0.561,0.421,0.002,0.004,0.907,3.013,0.152,0.311,0.947,-0.076,-0.043,0.31,3.02,0.219,0.091,0.995,0.093,0.002,-0.02,3.011,0.217,0.007,0.984,0.085,0.014,0.158,2.981,-0.115,0.201,-0.372,0,0,0.928,3.131,-0.134,-0.223,0.919,-0.14,0.057,-0.363,3.21,-0.109,-0.508,0.997,0.037,0.002,-0.062,3.134,-0.111,-0.57,0.834,0.55,-0.024,0.036,2.986,0.018,0.198,0.393,0,0,0.919,3.164,0.026,-0.218,0.914,-0.164,-0.075,0.363,3.233,0.01,-0.536,0.995,0.092,-0.003,0.036,3.157,0.008,-0.598,0.85,0.526,-0.006,0.01,338392157
2.981,-0.05,0.267,0.02,0.005,1,-0.02,2.973,-0.052,0.335,0.999,0.037,0.03,-0.019,2.949,-0.061,0.676,1,-0.022,-0.001,-0.001,2.866,-0.061,0.852,0.983,0.184,-0.003,0.015,2.959,-0.211,0.562,-0.456,-0.001,0.002,0.89,2.99,-0.269,0.308,0.915,0.055,0.219,-0.336,2.942,-0.285,0.08,0.984,0.18,0,0,2.935,-0.279,-0.032,0.995,-0.039,0.004,-0.09,2.954,0.082,0.561,0.418,0.001,0.002,0.908,3.012,0.153,0.311,0.948,-0.072,-0.043,0.306,3.019,0.222,0.091,0.995,0.095,0.002,-0.022,3.009,0.22,0.007,0.983,0.085,0.014,0.16,2.981,-0.114,0.201,-0.375,0,0,0.927,3.131,-0.134,-0.223,0.92,-0.139,0.058,-0.361,3.209,-0.109,-0.506,0.997,0.039,0.002,-0.063,3.132,-0.111,-0.568,0.835,0.548,-0.024,0.036,2.986,0.018,0.2,0.392,0,0,0.92,3.163,0.027,-0.219,0.913,-0.163,-0.074,0.366,3.233,0.011,-0.536,0.995,0.091,-0.003,0.037,3.156,0.009,-0.598,0.85,0.526,-0.006,0.01,338392189
2.981,-0.05,0.267,0.018,0.005,1,-0.021,2.973,-0.052,0.335,0.999,0.036,0.033,-0.018,2.949,-0.061,0.676,1,-0.022,-0.001,-0.002,2.866,-0.062,0.854,0.983,0.183,-0.003,0.015,2.962,-0.213,0.563,-0.46,0,0,0.888,2.99,-0.269,0.306,0.937,-0.013,0.009,-0.349,2.942,-0.285,0.078,0.985,0.157,0.011,-0.07,2.934,-0.278,-0.034,0.995,-0.069,0.005,-0.068,2.953,0.08,0.561,0.417,0,0,0.909,3.012,0.153,0.313,0.95,-0.072,-0.045,0.301,3.014,0.228,0.095,0.994,0.106,0.003,-0.031,3.011,0.227,0.01,0.985,0.034,0.006,0.169,2.981,-0.114,0.201,-0.376,0,0,0.927,3.131,-0.134,-0.223,0.921,-0.137,0.057,-0.36,3.209,-0.108,-0.528,0.997,0.046,0.003,-0.062,3.133,-0.11,-0.589,0.839,0.541,-0.025,0.039,2.986,0.018,0.2,0.392,0,0,0.92,3.165,0.025,-0.223,0.912,-0.162,-0.073,0.369,3.233,0.011,-0.538,0.995,0.093,-0.003,0.032,3.156,0.008,-0.599,0.851,0.524,-0.008,0.013,338392225
2.981,-0.05,0.266,0.017,0.001,1,-0.021,2.973,-0.052,0.335,0.999,0.035,0.034,-0.015,2.95,-0.061,0.676,1,-0.022,-0.001,-0.002,2.866,-0.063,0.854,0.983,0.184,-0.003,0.015,2.964,-0.215,0.561,-0.459,0.001,-0.001,0.889,2.99,-0.269,0.306,0.912,0.067,0.212,-0.344,2.939,-0.283,0.079,0.984,0.176,0,0,2.931,-0.277,-0.022,0.995,-0.04,0.003,-0.087,2.954,0.08,0.561,0.418,-0.001,-0.001,0.908,3.014,0.159,0.315,0.952,-0.074,-0.048,0.292,3.013,0.231,0.096,0.993,0.115,0.002,-0.015,3.012,0.233,0.016,0.99,0.016,0.002,0.139,2.982,-0.115,0.2,-0.377,0,0,0.926,3.131,-0.134,-0.223,0.922,-0.137,0.058,-0.359,3.209,-0.108,-0.528,0.997,0.047,0.003,-0.061,3.133,-0.111,-0.589,0.84,0.541,-0.026,0.041,2.986,0.018,0.2,0.39,0,0,0.921,3.164,0.025,-0.223,0.912,-0.162,-0.072,0.37,3.233,0.011,-0.538,0.995,0.092,-0.003,0.031,3.157,0.008,-0.599,0.851,0.525,-0.01,0.015,338392259
